index,scenario:percentage-competitive,policy-implemented,policy4?,run,day,cum_infected,infections-provoked-competitive-total,infections-provoked-cooperative-total,nbr-infectious,nbr-infectious-competitive,nbr-infectious-cooperative,number-competitive-joining,number-new-competitive,time-in-queue-average,total-served,daily-infections,daily-provoked-cooperative,daily-provoked-competitive,R0,r0-cooperative,r0-competitive
533,10,policy 0 (baseline),False,9,29,375,52,323,129,16,113,18,29,367.3011363636364,176,29.0,23.0,6.0,0.2248062015503876,0.20353982300884957,0.375
534,10,policy 0 (baseline),False,9,30,404,55,349,142,16,127,18,29,367.3011363636364,176,29.0,26.0,3.0,0.20422535211267606,0.2047244094488189,0.1875
535,10,policy 0 (baseline),False,9,31,441,59,382,148,16,134,18,29,367.3011363636364,176,37.0,33.0,4.0,0.25,0.2462686567164179,0.25
536,10,policy 0 (baseline),False,9,32,464,61,403,152,16,137,18,29,367.3011363636364,176,23.0,21.0,2.0,0.1513157894736842,0.15328467153284672,0.125
537,10,policy 0 (baseline),False,9,33,493,68,425,171,18,153,18,29,367.3011363636364,176,29.0,22.0,7.0,0.1695906432748538,0.1437908496732026,0.3888888888888889
538,10,policy 0 (baseline),False,9,34,520,70,450,181,18,163,18,29,367.3011363636364,176,27.0,25.0,2.0,0.14917127071823205,0.15337423312883436,0.1111111111111111
539,10,policy 0 (baseline),False,9,35,547,74,473,191,21,171,18,29,367.3011363636364,176,27.0,23.0,4.0,0.14136125654450263,0.13450292397660818,0.19047619047619047
540,10,policy 0 (baseline),False,9,36,628,90,538,191,26,171,36,56,367.3011363636364,322,81.0,65.0,16.0,0.42408376963350786,0.38011695906432746,0.6153846153846154
541,10,policy 0 (baseline),False,9,37,660,92,568,196,24,175,36,56,361.3693181818182,352,32.0,30.0,2.0,0.16326530612244897,0.17142857142857143,0.08333333333333333
542,10,policy 0 (baseline),False,9,38,681,92,589,201,21,181,36,56,361.3693181818182,352,21.0,21.0,0.0,0.1044776119402985,0.11602209944751381,0.0
543,10,policy 0 (baseline),False,9,39,698,92,606,201,21,180,36,56,361.3693181818182,352,17.0,17.0,0.0,0.0845771144278607,0.09444444444444444,0.0
544,10,policy 0 (baseline),False,9,40,720,94,626,209,23,188,36,56,361.3693181818182,352,22.0,20.0,2.0,0.10526315789473684,0.10638297872340426,0.08695652173913043
545,10,policy 0 (baseline),False,9,41,739,99,640,218,25,193,36,56,361.3693181818182,352,19.0,14.0,5.0,0.0871559633027523,0.07253886010362694,0.2
546,10,policy 0 (baseline),False,9,42,764,102,662,226,25,203,36,56,361.3693181818182,352,25.0,22.0,3.0,0.11061946902654868,0.10837438423645321,0.12
547,10,policy 0 (baseline),False,9,43,774,104,671,234,25,209,36,56,361.3693181818182,352,10.0,9.0,2.0,0.042735042735042736,0.0430622009569378,0.08
548,10,policy 0 (baseline),False,9,44,784,104,681,226,21,207,36,56,361.3693181818182,352,10.0,10.0,0.0,0.04424778761061947,0.04830917874396135,0.0
549,10,policy 0 (baseline),False,9,45,797,105,693,211,19,192,36,56,361.3693181818182,352,13.0,12.0,1.0,0.061611374407582936,0.0625,0.05263157894736842
550,10,policy 0 (baseline),False,9,46,800,105,697,201,19,182,36,56,361.3693181818182,352,3.0,4.0,0.0,0.014925373134328358,0.02197802197802198,0.0
551,10,policy 0 (baseline),False,9,47,806,106,702,189,16,174,36,56,361.3693181818182,352,6.0,5.0,1.0,0.031746031746031744,0.028735632183908046,0.0625
552,10,policy 0 (baseline),False,9,48,814,108,708,168,15,153,36,56,361.3693181818182,352,8.0,6.0,2.0,0.047619047619047616,0.0392156862745098,0.13333333333333333
553,10,policy 0 (baseline),False,9,49,820,108,714,149,14,135,36,56,361.3693181818182,352,6.0,6.0,0.0,0.040268456375838924,0.044444444444444446,0.0
554,10,policy 0 (baseline),False,9,50,826,108,720,132,13,119,36,56,361.3693181818182,352,6.0,6.0,0.0,0.045454545454545456,0.05042016806722689,0.0
555,10,policy 0 (baseline),False,9,51,828,108,722,116,10,106,36,56,361.3693181818182,352,2.0,2.0,0.0,0.017241379310344827,0.018867924528301886,0.0
556,10,policy 0 (baseline),False,9,52,829,109,722,103,8,95,36,56,361.3693181818182,352,1.0,0.0,1.0,0.009708737864077669,0.0,0.125
557,10,policy 0 (baseline),False,9,53,830,109,723,99,8,91,36,56,361.3693181818182,352,1.0,1.0,0.0,0.010101010101010102,0.01098901098901099,0.0
558,10,policy 0 (baseline),False,9,54,831,109,724,81,8,73,36,56,361.3693181818182,352,1.0,1.0,0.0,0.012345679012345678,0.0136986301369863,0.0
559,10,policy 0 (baseline),False,9,55,831,109,724,74,6,68,36,56,361.3693181818182,352,0.0,0.0,0.0,0.0,0.0,0.0
560,10,policy 0 (baseline),False,9,56,832,110,724,74,6,68,36,56,361.3693181818182,352,1.0,0.0,1.0,0.013513513513513514,0.0,0.16666666666666666
561,10,policy 0 (baseline),False,9,57,834,110,726,52,5,47,36,56,361.3693181818182,352,2.0,2.0,0.0,0.038461538461538464,0.0425531914893617,0.0
562,10,policy 0 (baseline),False,9,58,835,110,727,43,4,39,36,56,361.3693181818182,352,1.0,1.0,0.0,0.023255813953488372,0.02564102564102564,0.0
563,10,policy 0 (baseline),False,9,59,836,110,728,35,4,31,36,56,361.3693181818182,352,1.0,1.0,0.0,0.02857142857142857,0.03225806451612903,0.0
564,10,policy 0 (baseline),False,9,60,836,110,728,31,3,28,36,56,361.3693181818182,352,0.0,0.0,0.0,0.0,0.0,0.0
565,10,policy 0 (baseline),False,9,61,836,110,728,31,3,28,36,56,361.3693181818182,352,0.0,0.0,0.0,0.0,0.0,0.0
566,10,policy 0 (baseline),False,9,62,836,110,728,31,3,28,36,56,361.3693181818182,352,0.0,0.0,0.0,0.0,0.0,0.0
567,10,policy 0 (baseline),False,10,0,1,0,0,0,0,0,0,0,0.0,0,-835.0,0.0,0.0,-inf,,
568,10,policy 0 (baseline),False,10,1,1,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,,,
569,10,policy 0 (baseline),False,10,2,1,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,,,
570,10,policy 0 (baseline),False,10,3,3,0,2,1,0,1,0,0,0.0,0,2.0,2.0,0.0,2.0,2.0,
571,10,policy 0 (baseline),False,10,4,3,0,2,1,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,
572,10,policy 0 (baseline),False,10,5,4,0,3,1,0,1,0,0,0.0,0,1.0,1.0,0.0,1.0,1.0,
573,10,policy 0 (baseline),False,10,6,4,0,3,1,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,
574,10,policy 0 (baseline),False,10,7,4,0,3,1,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,
575,10,policy 0 (baseline),False,10,8,12,0,11,2,0,2,17,36,242.6076923076923,130,8.0,8.0,0.0,4.0,4.0,
576,10,policy 0 (baseline),False,10,9,13,0,12,2,0,2,17,36,423.3522727272728,176,1.0,1.0,0.0,0.5,0.5,
577,10,policy 0 (baseline),False,10,10,16,0,15,3,0,3,17,36,423.3522727272728,176,3.0,3.0,0.0,1.0,1.0,
578,10,policy 0 (baseline),False,10,11,24,0,23,6,0,6,17,36,423.3522727272728,176,8.0,8.0,0.0,1.3333333333333333,1.3333333333333333,
579,10,policy 0 (baseline),False,10,12,26,0,25,7,0,7,17,36,423.3522727272728,176,2.0,2.0,0.0,0.2857142857142857,0.2857142857142857,
580,10,policy 0 (baseline),False,10,13,31,0,30,9,0,9,17,36,423.3522727272728,176,5.0,5.0,0.0,0.5555555555555556,0.5555555555555556,
581,10,policy 0 (baseline),False,10,14,39,0,38,13,0,13,17,36,423.3522727272728,176,8.0,8.0,0.0,0.6153846153846154,0.6153846153846154,
582,10,policy 0 (baseline),False,10,15,45,0,44,18,0,18,17,36,423.3522727272728,176,6.0,6.0,0.0,0.3333333333333333,0.3333333333333333,
583,10,policy 0 (baseline),False,10,16,57,0,56,23,0,23,17,36,423.3522727272728,176,12.0,12.0,0.0,0.5217391304347826,0.5217391304347826,
584,10,policy 0 (baseline),False,10,17,67,1,65,27,1,26,17,36,423.3522727272728,176,10.0,9.0,1.0,0.37037037037037035,0.34615384615384615,1.0
585,10,policy 0 (baseline),False,10,18,72,1,70,31,1,30,17,36,423.3522727272728,176,5.0,5.0,0.0,0.16129032258064516,0.16666666666666666,0.0
586,10,policy 0 (baseline),False,10,19,83,5,77,36,4,32,17,36,423.3522727272728,176,11.0,7.0,4.0,0.3055555555555556,0.21875,1.0
587,10,policy 0 (baseline),False,10,20,99,5,93,40,4,36,17,36,423.3522727272728,176,16.0,16.0,0.0,0.4,0.4444444444444444,0.0
588,10,policy 0 (baseline),False,10,21,117,8,108,47,6,41,17,36,423.3522727272728,176,18.0,15.0,3.0,0.3829787234042553,0.36585365853658536,0.5
589,10,policy 0 (baseline),False,10,22,136,9,126,52,6,46,17,36,423.3522727272728,176,19.0,18.0,1.0,0.36538461538461536,0.391304347826087,0.16666666666666666
590,10,policy 0 (baseline),False,10,23,151,12,138,56,7,50,17,36,423.3522727272728,176,15.0,12.0,3.0,0.26785714285714285,0.24,0.42857142857142855
591,10,policy 0 (baseline),False,10,24,168,14,153,58,7,53,17,36,423.3522727272728,176,17.0,15.0,2.0,0.29310344827586204,0.2830188679245283,0.2857142857142857
592,10,policy 0 (baseline),False,10,25,187,16,170,64,6,58,17,36,423.3522727272728,176,19.0,17.0,2.0,0.296875,0.29310344827586204,0.3333333333333333
593,10,policy 0 (baseline),False,10,26,213,20,192,77,8,69,17,36,423.3522727272728,176,26.0,22.0,4.0,0.33766233766233766,0.3188405797101449,0.5
594,10,policy 0 (baseline),False,10,27,241,22,218,87,8,79,17,36,423.3522727272728,176,28.0,26.0,2.0,0.3218390804597701,0.3291139240506329,0.25
595,10,policy 0 (baseline),False,10,28,269,25,243,102,8,95,17,36,423.3522727272728,176,28.0,25.0,3.0,0.27450980392156865,0.2631578947368421,0.375
596,10,policy 0 (baseline),False,10,29,294,26,267,118,8,110,17,36,423.3522727272728,176,25.0,24.0,1.0,0.211864406779661,0.21818181818181817,0.125
597,10,policy 0 (baseline),False,10,30,323,31,291,128,10,118,17,36,423.3522727272728,176,29.0,24.0,5.0,0.2265625,0.2033898305084746,0.5
598,10,policy 0 (baseline),False,10,31,348,37,310,129,10,119,17,36,423.3522727272728,176,25.0,19.0,6.0,0.1937984496124031,0.15966386554621848,0.6
599,10,policy 0 (baseline),False,10,32,376,41,334,139,11,128,17,36,423.3522727272728,176,28.0,24.0,4.0,0.2014388489208633,0.1875,0.36363636363636365
600,10,policy 0 (baseline),False,10,33,420,50,369,161,20,141,17,36,423.3522727272728,176,44.0,35.0,9.0,0.2732919254658385,0.24822695035460993,0.45
601,10,policy 0 (baseline),False,10,34,454,52,401,168,24,144,17,36,423.3522727272728,176,34.0,32.0,2.0,0.20238095238095238,0.2222222222222222,0.08333333333333333
602,10,policy 0 (baseline),False,10,35,496,54,441,178,25,155,17,36,423.3522727272728,176,42.0,40.0,2.0,0.23595505617977527,0.25806451612903225,0.08
603,10,policy 0 (baseline),False,10,36,589,66,522,185,34,159,33,77,423.3522727272728,304,93.0,81.0,12.0,0.5027027027027027,0.5094339622641509,0.35294117647058826
604,10,policy 0 (baseline),False,10,37,614,70,543,195,30,166,33,77,429.6057142857143,350,25.0,21.0,4.0,0.1282051282051282,0.12650602409638553,0.13333333333333333
605,10,policy 0 (baseline),False,10,38,641,72,568,208,29,181,33,77,429.6057142857143,350,27.0,25.0,2.0,0.12980769230769232,0.13812154696132597,0.06896551724137931
606,10,policy 0 (baseline),False,10,39,684,79,604,246,32,216,33,77,429.6057142857143,350,43.0,36.0,7.0,0.17479674796747968,0.16666666666666666,0.21875
607,10,policy 0 (baseline),False,10,40,712,82,629,257,30,229,33,77,429.6057142857143,350,28.0,25.0,3.0,0.10894941634241245,0.1091703056768559,0.1
608,10,policy 0 (baseline),False,10,41,734,83,650,270,28,245,33,77,429.6057142857143,350,22.0,21.0,1.0,0.08148148148148149,0.08571428571428572,0.03571428571428571
609,10,policy 0 (baseline),False,10,42,755,86,668,275,25,253,33,77,429.6057142857143,350,21.0,18.0,3.0,0.07636363636363637,0.07114624505928854,0.12
610,10,policy 0 (baseline),False,10,43,771,88,682,280,24,260,33,77,429.6057142857143,350,16.0,14.0,2.0,0.05714285714285714,0.05384615384615385,0.08333333333333333
611,10,policy 0 (baseline),False,10,44,790,88,701,272,24,248,33,77,429.6057142857143,350,19.0,19.0,0.0,0.06985294117647059,0.07661290322580645,0.0
612,10,policy 0 (baseline),False,10,45,805,88,716,252,22,230,33,77,429.6057142857143,350,15.0,15.0,0.0,0.05952380952380952,0.06521739130434782,0.0
613,10,policy 0 (baseline),False,10,46,814,89,725,240,21,219,33,77,429.6057142857143,350,9.0,9.0,1.0,0.0375,0.0410958904109589,0.047619047619047616
614,10,policy 0 (baseline),False,10,47,819,89,730,226,20,206,33,77,429.6057142857143,350,5.0,5.0,0.0,0.022123893805309734,0.024271844660194174,0.0
615,10,policy 0 (baseline),False,10,48,820,89,731,211,18,193,33,77,429.6057142857143,350,1.0,1.0,0.0,0.004739336492890996,0.0051813471502590676,0.0
616,10,policy 0 (baseline),False,10,49,828,89,739,191,13,178,33,77,429.6057142857143,350,8.0,8.0,0.0,0.041884816753926704,0.0449438202247191,0.0
617,10,policy 0 (baseline),False,10,50,830,90,740,174,12,162,33,77,429.6057142857143,350,2.0,1.0,1.0,0.011494252873563218,0.006172839506172839,0.08333333333333333
618,10,policy 0 (baseline),False,10,51,832,90,742,169,11,158,33,77,429.6057142857143,350,2.0,2.0,0.0,0.011834319526627219,0.012658227848101266,0.0
619,10,policy 0 (baseline),False,10,52,835,90,745,130,9,121,33,77,429.6057142857143,350,3.0,3.0,0.0,0.023076923076923078,0.024793388429752067,0.0
620,10,policy 0 (baseline),False,10,53,835,90,745,120,9,111,33,77,429.6057142857143,350,0.0,0.0,0.0,0.0,0.0,0.0
621,10,policy 0 (baseline),False,10,54,835,91,745,120,9,111,33,77,429.6057142857143,350,0.0,0.0,1.0,0.0,0.0,0.1111111111111111
622,10,policy 0 (baseline),False,10,55,836,91,746,97,8,89,33,77,429.6057142857143,350,1.0,1.0,0.0,0.010309278350515464,0.011235955056179775,0.0
623,10,policy 0 (baseline),False,10,56,836,91,746,79,6,73,33,77,429.6057142857143,350,0.0,0.0,0.0,0.0,0.0,0.0
624,10,policy 0 (baseline),False,10,57,837,91,747,79,6,73,33,77,429.6057142857143,350,1.0,1.0,0.0,0.012658227848101266,0.0136986301369863,0.0
625,10,policy 0 (baseline),False,10,58,838,91,748,51,5,46,33,77,429.6057142857143,350,1.0,1.0,0.0,0.0196078431372549,0.021739130434782608,0.0
626,10,policy 0 (baseline),False,10,59,839,91,749,35,3,32,33,77,429.6057142857143,350,1.0,1.0,0.0,0.02857142857142857,0.03125,0.0
627,10,policy 0 (baseline),False,10,60,840,91,750,25,2,23,33,77,429.6057142857143,350,1.0,1.0,0.0,0.04,0.043478260869565216,0.0
628,10,policy 0 (baseline),False,10,61,840,91,750,24,2,22,33,77,429.6057142857143,350,0.0,0.0,0.0,0.0,0.0,0.0
629,10,policy 0 (baseline),False,10,62,840,91,750,24,2,22,33,77,429.6057142857143,350,0.0,0.0,0.0,0.0,0.0,0.0
630,10,policy 0 (baseline),True,21,0,1,0,0,0,0,0,0,0,0.0,0,-839.0,0.0,0.0,-inf,,
631,10,policy 0 (baseline),True,21,1,1,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,,,
632,10,policy 0 (baseline),True,21,2,1,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,,,
633,10,policy 0 (baseline),True,21,3,4,0,3,1,0,1,0,0,0.0,0,3.0,3.0,0.0,3.0,3.0,
634,10,policy 0 (baseline),True,21,4,4,0,3,1,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,
635,10,policy 0 (baseline),True,21,5,5,0,4,1,0,1,0,0,0.0,0,1.0,1.0,0.0,1.0,1.0,
636,10,policy 0 (baseline),True,21,6,5,0,4,1,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,
637,10,policy 0 (baseline),True,21,7,7,0,6,2,0,2,0,0,0.0,0,2.0,2.0,0.0,1.0,1.0,
638,10,policy 0 (baseline),True,21,8,22,1,20,2,1,2,18,30,224.83846153846156,130,15.0,14.0,1.0,7.5,7.0,1.0
639,10,policy 0 (baseline),True,21,9,28,1,26,4,0,4,18,30,410.1931818181818,176,6.0,6.0,0.0,1.5,1.5,
640,10,policy 0 (baseline),True,21,10,30,1,28,5,0,5,18,30,410.1931818181818,176,2.0,2.0,0.0,0.4,0.4,
641,10,policy 0 (baseline),True,21,11,38,2,35,9,1,8,18,30,410.1931818181818,176,8.0,7.0,1.0,0.8888888888888888,0.875,1.0
642,10,policy 0 (baseline),True,21,12,47,2,44,16,1,15,18,30,410.1931818181818,176,9.0,9.0,0.0,0.5625,0.6,0.0
643,10,policy 0 (baseline),True,21,13,53,2,50,21,1,20,18,30,410.1931818181818,176,6.0,6.0,0.0,0.2857142857142857,0.3,0.0
644,10,policy 0 (baseline),True,21,14,58,2,55,26,1,25,18,30,410.1931818181818,176,5.0,5.0,0.0,0.19230769230769232,0.2,0.0
645,10,policy 0 (baseline),True,21,15,74,5,68,34,3,31,18,30,410.1931818181818,176,16.0,13.0,3.0,0.47058823529411764,0.41935483870967744,1.0
646,10,policy 0 (baseline),True,21,16,84,5,78,35,3,32,18,30,410.1931818181818,176,10.0,10.0,0.0,0.2857142857142857,0.3125,0.0
647,10,policy 0 (baseline),True,21,17,93,7,86,40,4,36,18,30,410.1931818181818,176,9.0,8.0,2.0,0.225,0.2222222222222222,0.5
648,10,policy 0 (baseline),True,21,18,112,8,104,40,5,36,18,30,410.1931818181818,176,19.0,18.0,1.0,0.475,0.5,0.2
649,10,policy 0 (baseline),True,21,19,121,8,113,43,5,38,18,30,410.1931818181818,176,9.0,9.0,0.0,0.20930232558139536,0.23684210526315788,0.0
650,10,policy 0 (baseline),True,21,20,131,8,123,48,6,42,18,30,410.1931818181818,176,10.0,10.0,0.0,0.20833333333333334,0.23809523809523808,0.0
651,10,policy 0 (baseline),True,21,21,146,10,136,53,7,46,18,30,410.1931818181818,176,15.0,13.0,2.0,0.2830188679245283,0.2826086956521739,0.2857142857142857
652,10,policy 0 (baseline),True,21,22,165,12,153,59,8,51,18,30,410.1931818181818,176,19.0,17.0,2.0,0.3220338983050847,0.3333333333333333,0.25
653,10,policy 0 (baseline),True,21,23,178,12,166,71,8,63,18,30,410.1931818181818,176,13.0,13.0,0.0,0.18309859154929578,0.20634920634920634,0.0
654,10,policy 0 (baseline),True,21,24,201,17,184,77,9,69,18,30,410.1931818181818,176,23.0,18.0,5.0,0.2987012987012987,0.2608695652173913,0.5555555555555556
655,10,policy 0 (baseline),True,21,25,219,19,200,79,11,69,18,30,410.1931818181818,176,18.0,16.0,2.0,0.22784810126582278,0.2318840579710145,0.18181818181818182
656,10,policy 0 (baseline),True,21,26,241,20,221,78,11,67,18,30,410.1931818181818,176,22.0,21.0,1.0,0.28205128205128205,0.31343283582089554,0.09090909090909091
657,10,policy 0 (baseline),True,21,27,267,25,242,92,13,79,18,30,410.1931818181818,176,26.0,21.0,5.0,0.2826086956521739,0.26582278481012656,0.38461538461538464
658,10,policy 0 (baseline),True,21,28,284,28,256,96,14,83,18,30,410.1931818181818,176,17.0,14.0,3.0,0.17708333333333334,0.1686746987951807,0.21428571428571427
659,10,policy 0 (baseline),True,21,29,312,30,282,105,11,94,18,30,410.1931818181818,176,28.0,26.0,2.0,0.26666666666666666,0.2765957446808511,0.18181818181818182
660,10,policy 0 (baseline),True,21,30,338,34,304,115,11,105,18,30,410.1931818181818,176,26.0,22.0,4.0,0.22608695652173913,0.20952380952380953,0.36363636363636365
661,10,policy 0 (baseline),True,21,31,364,34,330,122,11,113,18,30,410.1931818181818,176,26.0,26.0,0.0,0.21311475409836064,0.23008849557522124,0.0
662,10,policy 0 (baseline),True,21,32,395,38,357,130,13,118,18,30,410.1931818181818,176,31.0,27.0,4.0,0.23846153846153847,0.2288135593220339,0.3076923076923077
663,10,policy 0 (baseline),True,21,33,420,41,379,142,15,127,18,30,410.1931818181818,176,25.0,22.0,3.0,0.176056338028169,0.1732283464566929,0.2
664,10,policy 0 (baseline),True,21,34,456,46,410,164,20,144,18,30,410.1931818181818,176,36.0,31.0,5.0,0.21951219512195122,0.2152777777777778,0.25
665,10,policy 0 (baseline),True,21,35,500,48,452,175,21,155,18,30,410.1931818181818,176,44.0,42.0,2.0,0.25142857142857145,0.2709677419354839,0.09523809523809523
666,10,policy 0 (baseline),True,21,36,596,60,536,182,23,164,36,61,410.1931818181818,319,96.0,84.0,12.0,0.5274725274725275,0.5121951219512195,0.5217391304347826
667,10,policy 0 (baseline),True,21,37,617,62,555,192,21,172,36,61,375.9744318181818,352,21.0,19.0,2.0,0.109375,0.11046511627906977,0.09523809523809523
668,10,policy 0 (baseline),True,21,38,655,69,586,209,23,186,36,61,375.9744318181818,352,38.0,31.0,7.0,0.18181818181818182,0.16666666666666666,0.30434782608695654
669,10,policy 0 (baseline),True,21,39,693,74,619,246,30,218,36,61,375.9744318181818,352,38.0,33.0,5.0,0.15447154471544716,0.15137614678899083,0.16666666666666666
670,10,policy 0 (baseline),True,21,40,720,77,643,274,28,248,36,61,375.9744318181818,352,27.0,24.0,3.0,0.09854014598540146,0.0967741935483871,0.10714285714285714
671,10,policy 0 (baseline),True,21,41,745,79,666,273,26,248,36,61,375.9744318181818,352,25.0,23.0,2.0,0.09157509157509157,0.09274193548387097,0.07692307692307693
672,10,policy 0 (baseline),True,21,42,769,82,687,273,25,248,36,61,375.9744318181818,352,24.0,21.0,3.0,0.08791208791208792,0.0846774193548387,0.12
673,10,policy 0 (baseline),True,21,43,782,85,698,271,25,246,36,61,375.9744318181818,352,13.0,11.0,3.0,0.04797047970479705,0.044715447154471545,0.12
674,10,policy 0 (baseline),True,21,44,797,91,707,267,27,242,36,61,375.9744318181818,352,15.0,9.0,6.0,0.056179775280898875,0.0371900826446281,0.2222222222222222
675,10,policy 0 (baseline),True,21,45,805,94,712,257,26,232,36,61,375.9744318181818,352,8.0,5.0,3.0,0.0311284046692607,0.021551724137931036,0.11538461538461539
676,10,policy 0 (baseline),True,21,46,815,96,720,247,26,221,36,61,375.9744318181818,352,10.0,8.0,2.0,0.04048582995951417,0.03619909502262444,0.07692307692307693
677,10,policy 0 (baseline),True,21,47,822,96,727,238,23,215,36,61,375.9744318181818,352,7.0,7.0,0.0,0.029411764705882353,0.03255813953488372,0.0
678,10,policy 0 (baseline),True,21,48,825,96,730,217,21,196,36,61,375.9744318181818,352,3.0,3.0,0.0,0.013824884792626729,0.015306122448979591,0.0
679,10,policy 0 (baseline),True,21,49,827,96,732,192,20,172,36,61,375.9744318181818,352,2.0,2.0,0.0,0.010416666666666666,0.011627906976744186,0.0
680,10,policy 0 (baseline),True,21,50,830,96,735,171,18,153,36,61,375.9744318181818,352,3.0,3.0,0.0,0.017543859649122806,0.0196078431372549,0.0
681,10,policy 0 (baseline),True,21,51,833,96,738,146,16,133,36,61,375.9744318181818,352,3.0,3.0,0.0,0.02054794520547945,0.022556390977443608,0.0
682,10,policy 0 (baseline),True,21,52,833,96,738,128,15,113,36,61,375.9744318181818,352,0.0,0.0,0.0,0.0,0.0,0.0
683,10,policy 0 (baseline),True,21,53,835,96,740,128,15,113,36,61,375.9744318181818,352,2.0,2.0,0.0,0.015625,0.017699115044247787,0.0
684,10,policy 0 (baseline),True,21,54,837,96,742,95,12,83,36,61,375.9744318181818,352,2.0,2.0,0.0,0.021052631578947368,0.024096385542168676,0.0
685,10,policy 0 (baseline),True,21,55,837,96,742,74,10,64,36,61,375.9744318181818,352,0.0,0.0,0.0,0.0,0.0,0.0
686,10,policy 0 (baseline),True,21,56,837,96,742,74,10,64,36,61,375.9744318181818,352,0.0,0.0,0.0,0.0,0.0,0.0
687,10,policy 0 (baseline),True,21,57,838,96,743,74,10,64,36,61,375.9744318181818,352,1.0,1.0,0.0,0.013513513513513514,0.015625,0.0
